X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
685081.867800001,251377.6951,93696,2011/06/13 00:00:00+00,FP177,8:03,485868,2901961,FWC, ,2025/08/22 19:21:50+00
691950.196400002,247116.7359,93697,2011/06/13 00:00:00+00,FP184,8:12,492640,2897544,FWC, ,2025/08/22 19:21:50+00
680048.786800001,265892.7932,93698,2011/06/13 00:00:00+00,FP163,8:20,481182,2916562,FWC, ,2025/08/22 19:21:50+00
675375.5579,261010.5117,93699,2011/06/13 00:00:00+00,FP185,8:25,476385,2911805,FWC, ,2025/08/22 19:21:50+00
669142.899599999,294800.7589,93700,2011/06/13 00:00:00+00,FP110,8:38,470965,2945660,FWC, ,2025/08/22 19:21:50+00
639100.388099998,278299.0601,93701,2011/06/13 00:00:00+00,FP188,8:50,440486,2929926,FWC, ,2025/08/22 19:21:50+00
700437.218699999,220438.3284,93702,2011/06/13 00:00:00+00,FP190,9:27,500486,2870723,BCNP, ,2025/08/22 19:21:50+00
714635.124899998,230509.9714,93703,2011/06/13 00:00:00+00,FP192,10:00,514943,2880426,BCNP, ,2025/08/22 19:21:50+00
697548.5165,229202.6476,93704,2011/06/13 00:00:00+00,FP191,10:15,497808,2879537,BCNP, ,2025/08/22 19:21:50+00
686331.103700001,219950.1647,93705,2011/06/13 00:00:00+00,FP162,10:34,486355,2870578,BCNP, ,2025/08/22 19:21:50+00
677893.7731,235089.4104,93706,2011/06/13 00:00:00+00,FP151,10:50,478277,2885886,BCNP, ,2025/08/22 19:21:50+00
671985.329100002,239149.2382,93707,2011/06/13 00:00:00+00,FP187,10:59,472461,2890079,BCNP, ,2025/08/22 19:21:50+00
665501.936900001,237623.0109,93708,2011/06/13 00:00:00+00,FP180,11:14,465934,2888713,BCNP, ,2025/08/22 19:21:50+00
665449.322500002,238063.7893,93709,2011/06/13 00:00:00+00,FP133,11:24,465892,2889154,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93710,2011/06/13 00:00:00+00,FP145,11:27,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
669880.728599999,223530.6566,93711,2011/06/13 00:00:00+00,FP161,11:38,469976,2874548,BCNP, ,2025/08/22 19:21:50+00
670894.3697,212270.3792,93712,2011/06/13 00:00:00+00,FP182,11:49,470718,2863289,BCNP, ,2025/08/22 19:21:50+00
642301.6318,231705.2069,93713,2011/06/15 00:00:00+00,FP156,7:12,442567,2883368,FWC, ,2025/08/22 19:21:50+00
635266.9641,228917.7702,93714,2011/06/15 00:00:00+00,FP193,7:18,435458,2880756,FWC, ,2025/08/22 19:21:50+00
642562.297400001,240173.3223,93715,2011/06/15 00:00:00+00,FP148,7:25,443032,2891810,FWC, ,2025/08/22 19:21:50+00
662156.697000001,245628.4373,93716,2011/06/15 00:00:00+00,FP183,7:33,462779,2896780,FWC, ,2025/08/22 19:21:50+00
664328.408500001,253145.1117,93717,2011/06/15 00:00:00+00,FP113,7:37,465135,2904226,FWC, ,2025/08/22 19:21:50+00
665828.020399999,253465.1108,93718,2011/06/15 00:00:00+00,FP189,7:40,466644,2904509,FWC, ,2025/08/22 19:21:50+00
669314.5964,251386.2609,93719,2011/06/15 00:00:00+00,FP171,7:44,470084,2902351,FWC, ,2025/08/22 19:21:50+00
669230.349300001,248222.5233,93720,2011/06/15 00:00:00+00,FP178,7:47,469923,2899197,FWC, ,2025/08/22 19:21:50+00
673970.195300002,242164.4408,93721,2011/06/15 00:00:00+00,FP177,7:54,474521,2893039,FWC, ,2025/08/22 19:21:50+00
684902.920200001,249119.8408,93722,2011/06/15 00:00:00+00,FP175,8:02,485634,2899713,FWC, ,2025/08/22 19:21:50+00
691808.7256,248087.6703,93723,2011/06/15 00:00:00+00,FP184,8:08,492522,2898516,FWC, ,2025/08/22 19:21:50+00
689781.933600001,260214.3988,93724,2011/06/15 00:00:00+00,FP163,8:13,490788,2910662,FWC, ,2025/08/22 19:21:50+00
678375.9485,258962.0268,93725,2011/06/15 00:00:00+00,FP185,8:18,479339,2909689,FWC, ,2025/08/22 19:21:50+00
669740.618700001,294493.4214,93726,2011/06/15 00:00:00+00,FP110,8:32,471556,2945339,FWC, ,2025/08/22 19:21:50+00
636938.155499998,277755.6029,93727,2011/06/15 00:00:00+00,FP188,8:45,438308,2929436,FWC, ,2025/08/22 19:21:50+00
687944.746599998,220315.0885,93728,2011/06/15 00:00:00+00,FP162,9:36,487979,2870903,BCNP, ,2025/08/22 19:21:50+00
677851.763799999,235050.3015,93729,2011/06/15 00:00:00+00,FP151,9:50,478234,2885848,BCNP, ,2025/08/22 19:21:50+00
676360.6972,232970.3153,93730,2011/06/15 00:00:00+00,FP187,9:57,476691,2883809,BCNP, ,2025/08/22 19:21:50+00
670467.6752,237919.6341,93731,2011/06/15 00:00:00+00,FP133,10:06,470912,2888889,BCNP, ,2025/08/22 19:21:50+00
669076.224399999,241588.792,93732,2011/06/15 00:00:00+00,FP180,10:24,469608,2892583,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93733,2011/06/15 00:00:00+00,FP145,10:30,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
669363.557500001,219963.947,93734,2011/06/15 00:00:00+00,FP161,10:43,469372,2871002,BCNP, ,2025/08/22 19:21:50+00
673863.706799999,211774.9665,93735,2011/06/15 00:00:00+00,FP182,10:58,473678,2862723,BCNP, ,2025/08/22 19:21:50+00
698617.919799998,218999.8472,93736,2011/06/15 00:00:00+00,FP190,11:17,498630,2869332,BCNP, ,2025/08/22 19:21:50+00
692883.567499999,233250.0512,93737,2011/06/15 00:00:00+00,FP191,11:43,493237,2883688,BCNP, ,2025/08/22 19:21:50+00
712418.5233,230417.8163,93738,2011/06/15 00:00:00+00,FP192,11:57,512722,2880388,BCNP, ,2025/08/22 19:21:50+00
642207.810199998,239960.2931,93739,2011/06/17 00:00:00+00,FP148,7:13,442672,2891606,FWC, ,2025/08/22 19:21:50+00
643648.1096,237022.0108,93740,2011/06/17 00:00:00+00,FP156,7:16,444043,2888640,FWC, ,2025/08/22 19:21:50+00
635938.442699999,228744.4921,93741,2011/06/17 00:00:00+00,FP193,7:25,436126,2880567,FWC, ,2025/08/22 19:21:50+00
661731.9395,238031.0043,93742,2011/06/17 00:00:00+00,FP183,7:42,462170,2889211,FWC, ,2025/08/22 19:21:50+00
662182.666700002,251702.7862,93743,2011/06/17 00:00:00+00,FP113,7:49,462952,2902839,FWC, ,2025/08/22 19:21:50+00
668609.962900002,256313.3112,93744,2011/06/17 00:00:00+00,FP189,7:55,469498,2907283,FWC, ,2025/08/22 19:21:50+00
671418.119399998,247186.8788,93745,2011/06/17 00:00:00+00,FP171,8:00,472088,2898111,FWC, ,2025/08/22 19:21:50+00
668694.5447,247660.2138,93746,2011/06/17 00:00:00+00,FP178,8:03,469373,2898649,FWC, ,2025/08/22 19:21:50+00
684470.510299999,247714.9446,93747,2011/06/17 00:00:00+00,FP175,8:14,485167,2898322,FWC, ,2025/08/22 19:21:50+00
684848.7982,246534.2355,93748,2011/06/17 00:00:00+00,FP177,8:18,485517,2897135,FWC, ,2025/08/22 19:21:50+00
691850.339600001,247978.413,93749,2011/06/17 00:00:00+00,FP184,8:25,492561,2898406,FWC, ,2025/08/22 19:21:50+00
682741.454500001,262324.0701,93750,2011/06/17 00:00:00+00,FP163,8:34,483791,2912937,FWC, ,2025/08/22 19:21:50+00
681352.437600002,262429.6984,93751,2011/06/17 00:00:00+00,FP185,8:37,482403,2913076,FWC, ,2025/08/22 19:21:50+00
664945.467500001,293095.7968,93752,2011/06/17 00:00:00+00,FP110,8:54,466721,2944061,FWC, ,2025/08/22 19:21:50+00
691864.7183,218275.3779,93753,2011/06/17 00:00:00+00,FP162,8:56,491853,2868773,BCNP, ,2025/08/22 19:21:50+00
676246.969999999,231479.0456,93754,2011/06/17 00:00:00+00,FP151,9:00,476541,2882324,BCNP, ,2025/08/22 19:21:50+00
668871.1118,231939.9083,93755,2011/06/17 00:00:00+00,FP133,9:02,469169,2882962,BCNP, ,2025/08/22 19:21:50+00
636921.047600001,277926.6198,93756,2011/06/17 00:00:00+00,FP188,9:08,438295,2929607,FWC, ,2025/08/22 19:21:50+00
679783.9844,236197.7715,93757,2011/06/17 00:00:00+00,FP187,9:23,480196,2886946,BCNP, ,2025/08/22 19:21:50+00
673156.054900002,240802.4902,93758,2011/06/17 00:00:00+00,FP180,9:43,473673,2891700,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93759,2011/06/17 00:00:00+00,FP145,10:10,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
669028.379799999,218992.6277,93760,2011/06/17 00:00:00+00,FP161,10:19,469013,2870041,BCNP, ,2025/08/22 19:21:50+00
673096.720699999,212380.8096,93761,2011/06/17 00:00:00+00,FP182,10:32,472925,2863346,BCNP, ,2025/08/22 19:21:50+00
690491.043400001,233039.5518,93762,2011/06/17 00:00:00+00,FP191,10:59,490837,2883536,BCNP, ,2025/08/22 19:21:50+00
714637.3495,230418.8108,93763,2011/06/17 00:00:00+00,FP192,11:15,514943,2880335,BCNP, ,2025/08/22 19:21:50+00
702202.085499998,218899.6354,93764,2011/06/17 00:00:00+00,FP190,11:25,502215,2869145,BCNP, ,2025/08/22 19:21:50+00
639640.079999998,246578.2548,93765,2011/06/20 00:00:00+00,FP156,7:06,440261,2898270,FWC, ,2025/08/22 19:21:50+00
640272.529100001,240804.7495,93766,2011/06/20 00:00:00+00,FP148,7:10,440755,2892495,FWC, ,2025/08/22 19:21:50+00
635574.2432,226731.1281,93767,2011/06/20 00:00:00+00,FP193,7:17,435713,2878567,FWC, ,2025/08/22 19:21:50+00
659130.6402,231659.2319,93768,2011/06/20 00:00:00+00,FP183,7:26,459412,2882917,FWC, ,2025/08/22 19:21:50+00
663709.360800002,253422.8427,93769,2011/06/20 00:00:00+00,FP113,7:35,464522,2904518,FWC, ,2025/08/22 19:21:50+00
672155.304699998,257705.4416,93770,2011/06/20 00:00:00+00,FP189,7:43,473081,2908586,FWC,observed walking along dike,2025/08/22 19:21:50+00
671997.688099999,252335.4296,93771,2011/06/20 00:00:00+00,FP171,7:47,472793,2903233,FWC, ,2025/08/22 19:21:50+00
668231.189399999,247199.9044,93772,2011/06/20 00:00:00+00,FP178,7:51,468898,2898201,FWC, ,2025/08/22 19:21:50+00
675758.3116,252018.5908,93773,2011/06/20 00:00:00+00,FP177,7:58,476550,2902826,FWC,observed walking,2025/08/22 19:21:50+00
685551.421300001,247877.5201,93774,2011/06/20 00:00:00+00,FP175,8:05,486253,2898458,FWC, ,2025/08/22 19:21:50+00
693020.585299999,250506.9649,93775,2011/06/20 00:00:00+00,FP184,8:11,493794,2900900,FWC, ,2025/08/22 19:21:50+00
683831.845699999,262546.0321,93776,2011/06/20 00:00:00+00,FP163,8:18,484888,2913132,FWC,with FP185,2025/08/22 19:21:50+00
683833.866599999,262545.0787,93777,2011/06/20 00:00:00+00,FP185,8:19,484890,2913131,FWC,with FP163,2025/08/22 19:21:50+00
668628.6961,290343.7519,93778,2011/06/20 00:00:00+00,FP110,8:31,470342,2941227,FWC, ,2025/08/22 19:21:50+00
637890.7115,278761.0752,93779,2011/06/20 00:00:00+00,FP188,8:43,439286,2930416,FWC, ,2025/08/22 19:21:50+00
669899.5011,214946.424,93780,2011/06/20 00:00:00+00,FP182,8:53,469787,2865983,BCNP, ,2025/08/22 19:21:50+00
668764.302999999,216361.2415,93781,2011/06/20 00:00:00+00,FP161,9:04,468685,2867422,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93782,2011/06/20 00:00:00+00,FP145,9:12,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
673744.059300002,240323.5557,93783,2011/06/20 00:00:00+00,FP180,9:27,474250,2891208,BCNP, ,2025/08/22 19:21:50+00
671116.209899999,241708.3651,93784,2011/06/20 00:00:00+00,FP133,9:36,471653,2892653,BCNP, ,2025/08/22 19:21:50+00
675270.253699999,243096.1161,93785,2011/06/20 00:00:00+00,FP187,9:46,475845,2893937,BCNP, ,2025/08/22 19:21:50+00
676404.773400001,232965.3693,93786,2011/06/20 00:00:00+00,FP151,10:11,476735,2883803,BCNP, ,2025/08/22 19:21:50+00
698326.288699999,225731.3845,93787,2011/06/20 00:00:00+00,FP191,10:27,498502,2876055,BCNP, ,2025/08/22 19:21:50+00
709452.448600002,227260.2541,93788,2011/06/20 00:00:00+00,FP192,10:42,509676,2877310,BCNP, ,2025/08/22 19:21:50+00
708327.193599999,219485.8288,93789,2011/06/20 00:00:00+00,FP190,10:53,508360,2869581,BCNP, ,2025/08/22 19:21:50+00
694625.9833,218900.7678,93790,2011/06/20 00:00:00+00,FP162,11:05,494632,2869330,BCNP, ,2025/08/22 19:21:50+00
637857.9989,239315.1956,93791,2011/06/22 00:00:00+00,FP156,7:15,438302,2891067,FWC, ,2025/08/22 19:21:50+00
641855.503600001,233224.0168,93792,2011/06/22 00:00:00+00,FP148,7:21,442157,2884894,FWC, ,2025/08/22 19:21:50+00
636007.617699999,224992.556,93793,2011/06/22 00:00:00+00,FP193,7:26,436105,2876822,FWC, ,2025/08/22 19:21:50+00
660693.426800001,233878.1286,93794,2011/06/22 00:00:00+00,FP183,7:37,461030,2885093,FWC, ,2025/08/22 19:21:50+00
664488.278700002,253927.8872,93795,2011/06/22 00:00:00+00,FP113,7:46,465314,2905003,FWC, ,2025/08/22 19:21:50+00
673219.6406,257272.1078,93796,2011/06/22 00:00:00+00,FP189,7:50,474136,2908128,FWC, ,2025/08/22 19:21:50+00
668388.1558,247029.283,93797,2011/06/22 00:00:00+00,FP178,7:57,469051,2898027,FWC, ,2025/08/22 19:21:50+00
683654.263599999,244055.3013,93798,2011/06/22 00:00:00+00,FP177,8:18,484261,2894691,FWC, ,2025/08/22 19:21:50+00
685919.7511,247354.1683,93799,2011/06/22 00:00:00+00,FP175,8:24,486609,2897927,FWC, ,2025/08/22 19:21:50+00
692352.031599998,250188.9749,93800,2011/06/22 00:00:00+00,FP184,8:47,493117,2900599,FWC, ,2025/08/22 19:21:50+00
683567.763300002,261079.9826,93801,2011/06/22 00:00:00+00,FP163,8:54,484588,2911676,FWC, ,2025/08/22 19:21:50+00
682463.958099999,260422.6159,93802,2011/06/22 00:00:00+00,FP185,8:55,483467,2911047,FWC, ,2025/08/22 19:21:50+00
667957.089600001,290773.6185,93803,2011/06/22 00:00:00+00,FP110,9:06,469680,2941672,FWC, ,2025/08/22 19:21:50+00
636896.953600001,277973.1562,93804,2011/06/22 00:00:00+00,FP188,9:17,438272,2929654,FWC, ,2025/08/22 19:21:50+00
706067.531500001,219433.7785,93805,2011/06/22 00:00:00+00,FP190,9:22,506097,2869584,BCNP, ,2025/08/22 19:21:50+00
712142.572000001,233867.2587,93806,2011/06/22 00:00:00+00,FP192,9:39,512530,2883836,BCNP, ,2025/08/22 19:21:50+00
697979.1921,225502.4262,93807,2011/06/22 00:00:00+00,FP191,9:54,498149,2875835,BCNP, ,2025/08/22 19:21:50+00
691052.8924,219368.2155,93808,2011/06/22 00:00:00+00,FP162,10:09,491067,2869883,BCNP, ,2025/08/22 19:21:50+00
677851.763799999,235050.3015,93809,2011/06/22 00:00:00+00,FP151,10:24,478234,2885848,BCNP, ,2025/08/22 19:21:50+00
674873.213799998,239815.6369,93810,2011/06/22 00:00:00+00,FP133,10:34,475368,2890674,BCNP, ,2025/08/22 19:21:50+00
672473.9615,237451.9972,93811,2011/06/22 00:00:00+00,FP180,10:45,472909,2888374,BCNP, ,2025/08/22 19:21:50+00
673785.725000001,233198.607,93812,2011/06/22 00:00:00+00,FP187,10:54,474119,2884099,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93813,2011/06/22 00:00:00+00,FP145,11:03,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
668218.244100001,217376.3774,93814,2011/06/22 00:00:00+00,FP161,11:17,468163,2868448,BCNP, ,2025/08/22 19:21:50+00
673494.854200002,211080.4901,93815,2011/06/22 00:00:00+00,FP182,11:31,473292,2862039,BCNP, ,2025/08/22 19:21:50+00
632968.210200001,238485.7832,93816,2011/06/24 00:00:00+00,FP156,7:17,433387,2890357,FWC, ,2025/08/22 19:21:50+00
639597.506700002,234359.391,93817,2011/06/24 00:00:00+00,FP148,7:24,439924,2886081,FWC, ,2025/08/22 19:21:50+00
635566.753199998,224631.1502,93818,2011/06/24 00:00:00+00,FP193,7:30,435655,2876472,FWC, ,2025/08/22 19:21:50+00
663712.3189,236773.8016,93819,2011/06/24 00:00:00+00,FP183,7:42,464122,2887909,FWC, ,2025/08/22 19:21:50+00
668241.158,246375.1487,93820,2011/06/24 00:00:00+00,FP171,7:54,468888,2897378,FWC,"""collar emitting rapid 10 pulses followded by a 5 second pause or more",2025/08/22 19:21:50+00
664872.839000002,254258.9851,93821,2011/06/24 00:00:00+00,FP189,7:59,465707,2905324,FWC, ,2025/08/22 19:21:50+00
663245.7423,253551.9644,93822,2011/06/24 00:00:00+00,FP113,8:02,464061,2904658,FWC, ,2025/08/22 19:21:50+00
669211.4036,247725.8604,93823,2011/06/24 00:00:00+00,FP178,8:08,469892,2898702,FWC, ,2025/08/22 19:21:50+00
684968.944600001,250967.9566,93824,2011/06/24 00:00:00+00,FP177,8:20,485745,2901555,FWC, ,2025/08/22 19:21:50+00
685612.805,247776.7616,93825,2011/06/24 00:00:00+00,FP175,8:26,486312,2898356,FWC, ,2025/08/22 19:21:50+00
690969.4201,247889.8402,93826,2011/06/24 00:00:00+00,FP184,8:31,491677,2898339,FWC, ,2025/08/22 19:21:50+00
681790.574000001,261292.4739,93827,2011/06/24 00:00:00+00,FP185,8:38,482814,2911931,FWC, ,2025/08/22 19:21:50+00
682119.575599998,263335.5345,93828,2011/06/24 00:00:00+00,FP163,8:43,483193,2913961,FWC, ,2025/08/22 19:21:50+00
665667.943999998,292627.0533,93829,2011/06/24 00:00:00+00,FP110,8:56,467433,2943576,FWC, ,2025/08/22 19:21:50+00
636813.200599998,278091.4355,93830,2011/06/24 00:00:00+00,FP188,9:08,438191,2929774,FWC, ,2025/08/22 19:21:50+00
706049.005199999,227247.4866,93831,2011/06/25 00:00:00+00,FP190,8:42,506269,2877380,BCNP, ,2025/08/22 19:21:50+00
707144.252999999,222356.707,93832,2011/06/25 00:00:00+00,FP192,8:58,507246,2872474,BCNP, ,2025/08/22 19:21:50+00
696264.770199999,222669.2311,93833,2011/06/25 00:00:00+00,FP191,9:10,496364,2873050,BCNP, ,2025/08/22 19:21:50+00
682359.9487,224434.4162,93834,2011/06/25 00:00:00+00,FP162,9:32,482489,2875148,BCNP, ,2025/08/22 19:21:50+00
678673.2993,235241.6274,93835,2011/06/25 00:00:00+00,FP151,9:45,479061,2886019,BCNP, ,2025/08/22 19:21:50+00
679190.670499999,237389.2564,93836,2011/06/25 00:00:00+00,FP187,10:00,479631,2888149,BCNP, ,2025/08/22 19:21:50+00
670759.998,237811.4386,93837,2011/06/25 00:00:00+00,FP180,10:23,471202,2888774,BCNP, ,2025/08/22 19:21:50+00
686622.770799998,237035.3275,93838,2011/06/25 00:00:00+00,FP133,10:32,487062,2887616,BCNP, ,2025/08/22 19:21:50+00
667756.9967,227322.1912,93839,2011/06/25 00:00:00+00,FP145,10:40,467942,2878382,BCNP, ,2025/08/22 19:21:50+00
666085.171999998,220768.6748,93840,2011/06/25 00:00:00+00,FP161,10:52,466110,2871884,BCNP, ,2025/08/22 19:21:50+00
673383.3202,212386.7453,93841,2011/06/25 00:00:00+00,FP182,11:08,473212,2863345,BCNP, ,2025/08/22 19:21:50+00
633105.179200001,236361.1082,93842,2011/06/27 00:00:00+00,FP156,7:09,433473,2888234,FWC, ,2025/08/22 19:21:50+00
638820.155400001,240885.0217,93843,2011/06/27 00:00:00+00,FP148,7:15,439303,2892610,FWC, ,2025/08/22 19:21:50+00
635835.190299999,225267.0439,93844,2011/06/27 00:00:00+00,FP193,7:21,435939,2877100,FWC, ,2025/08/22 19:21:50+00
662569.149599999,242450.7526,93845,2011/06/27 00:00:00+00,FP183,7:35,463115,2893600,FWC, ,2025/08/22 19:21:50+00
662506.310600001,252611.8158,93846,2011/06/27 00:00:00+00,FP113,7:40,463298,2903738,FWC, ,2025/08/22 19:21:50+00
657932.245999999,254599.2824,93847,2011/06/27 00:00:00+00,FP189,7:45,458767,2905831,FWC, ,2025/08/22 19:21:50+00
669982.291999999,246912.5153,93848,2011/06/27 00:00:00+00,FP178,7:52,470644,2897872,FWC, ,2025/08/22 19:21:50+00
669736.518399999,250545.4052,93849,2011/06/27 00:00:00+00,FP171,8:00,470486,2901502,FWC,"""Collar emitting """"bu-dup",2025/08/22 19:21:50+00
683837.8891,245791.9528,93850,2011/06/27 00:00:00+00,FP177,8:07,484487,2896419,FWC, ,2025/08/22 19:21:50+00
683300.681899998,249611.2384,93851,2011/06/27 00:00:00+00,FP175,8:13,484042,2900242,FWC, ,2025/08/22 19:21:50+00
691139.226,249534.9707,93852,2011/06/27 00:00:00+00,FP184,8:17,491887,2899976,FWC, ,2025/08/22 19:21:50+00
682575.3796,261141.1012,93853,2011/06/27 00:00:00+00,FP185,8:25,483596,2911761,FWC,observed walking across field,2025/08/22 19:21:50+00
683128.403000001,260785.6093,93854,2011/06/27 00:00:00+00,FP163,8:28,484141,2911393,FWC, ,2025/08/22 19:21:50+00
666579.8594,292913.8527,93855,2011/06/27 00:00:00+00,FP110,8:40,468353,2943840,FWC, ,2025/08/22 19:21:50+00
639084.765700001,276710.6959,93856,2011/06/27 00:00:00+00,FP188,8:51,440432,2928342,FWC, ,2025/08/22 19:21:50+00
706119.404399998,226408.233,93857,2011/06/27 00:00:00+00,FP190,9:27,506319,2876541,BCNP, ,2025/08/22 19:21:50+00
702414.224199999,221963.8664,93858,2011/06/27 00:00:00+00,FP192,9:40,502502,2872197,BCNP, ,2025/08/22 19:21:50+00
695719.8213,222359.2919,93859,2011/06/27 00:00:00+00,FP191,9:57,495811,2872754,BCNP, ,2025/08/22 19:21:50+00
680861.875,227793.005,93860,2011/06/27 00:00:00+00,FP162,10:13,481071,2878535,BCNP, ,2025/08/22 19:21:50+00
677851.763799999,235050.3015,93861,2011/06/27 00:00:00+00,FP151,10:20,478234,2885848,BCNP, ,2025/08/22 19:21:50+00
674251.882199999,241010.4791,93862,2011/06/27 00:00:00+00,FP187,10:26,474775,2891881,BCNP, ,2025/08/22 19:21:50+00
673053.984499998,238004.3316,93863,2011/06/27 00:00:00+00,FP180,10:30,473503,2888911,BCNP, ,2025/08/22 19:21:50+00
673358.1807,228286.7235,93864,2011/06/27 00:00:00+00,FP133,10:44,473572,2879209,BCNP, ,2025/08/22 19:21:50+00
667352.566,228141.3397,93865,2011/06/27 00:00:00+00,FP145,10:56,467557,2879209,BCNP, ,2025/08/22 19:21:50+00
665590.051399998,224100.4115,93866,2011/06/27 00:00:00+00,FP161,11:08,465695,2875220,BCNP, ,2025/08/22 19:21:50+00
673389.809799999,213316.0054,93867,2011/06/27 00:00:00+00,FP182,11:24,473241,2864272,BCNP, ,2025/08/22 19:21:50+00
631072.458999999,241013.1914,93868,2011/06/29 00:00:00+00,FP148,7:10,431550,2892924,FWC, ,2025/08/22 19:21:50+00
636913.559099998,231731.8027,93869,2011/06/29 00:00:00+00,FP156,7:18,437174,2883524,FWC, ,2025/08/22 19:21:50+00
635900.160100002,225182.4101,93870,2011/06/29 00:00:00+00,FP193,7:24,436002,2877014,FWC, ,2025/08/22 19:21:50+00
658829.075199999,235998.1758,93871,2011/06/29 00:00:00+00,FP183,7:34,459215,2887253,FWC, ,2025/08/22 19:21:50+00
662675.5374,252801.3639,93872,2011/06/29 00:00:00+00,FP113,7:42,463472,2903923,FWC, ,2025/08/22 19:21:50+00
658934.4177,255249.053,93873,2011/06/29 00:00:00+00,FP189,7:46,459786,2906455,FWC, ,2025/08/22 19:21:50+00
671953.8323,248949.1072,93874,2011/06/29 00:00:00+00,FP177,7:54,472667,2899856,FWC, ,2025/08/22 19:21:50+00
671955.3182,247320.1862,93875,2011/06/29 00:00:00+00,FP178,7:55,472629,2898231,FWC, ,2025/08/22 19:21:50+00
668077.715100002,245203.3693,93876,2011/06/29 00:00:00+00,FP171,8:00,468696,2896213,FWC,"""Collar still in """"bu-dup",2025/08/22 19:21:50+00
682734.884300001,249010.0717,93877,2011/06/29 00:00:00+00,FP175,8:10,483461,2899656,FWC, ,2025/08/22 19:21:50+00
691002.314300001,247522.7435,93878,2011/06/29 00:00:00+00,FP184,8:14,491701,2897972,FWC, ,2025/08/22 19:21:50+00
680494.735199999,261962.7687,93879,2011/06/29 00:00:00+00,FP163,8:23,481533,2912631,FWC, ,2025/08/22 19:21:50+00
682910.371800002,261167.2788,93880,2011/06/29 00:00:00+00,FP185,8:29,483932,2911779,FWC, ,2025/08/22 19:21:50+00
666757.5244,293124.6971,93881,2011/06/29 00:00:00+00,FP110,8:42,468536,2944046,FWC, ,2025/08/22 19:21:50+00
636925.6774,277817.4575,93882,2011/06/29 00:00:00+00,FP188,8:53,438297,2929498,FWC, ,2025/08/22 19:21:50+00
701079.073199999,218736.9894,93883,2011/06/29 00:00:00+00,FP191,9:27,501087,2869010,BCNP, ,2025/08/22 19:21:50+00
702308.933200002,223046.822,93884,2011/06/29 00:00:00+00,FP190,9:40,502423,2873280,BCNP, ,2025/08/22 19:21:50+00
711271.900600001,226351.379,93885,2011/06/29 00:00:00+00,FP192,9:54,511475,2876359,BCNP, ,2025/08/22 19:21:50+00
680907.903499998,227831.2081,93886,2011/06/29 00:00:00+00,FP162,10:10,481118,2878572,BCNP, ,2025/08/22 19:21:50+00
677851.763799999,235050.3015,93887,2011/06/29 00:00:00+00,FP151,10:25,478234,2885848,BCNP, ,2025/08/22 19:21:50+00
666892.011300001,238015.5037,93888,2011/06/29 00:00:00+00,FP187,10:39,467335,2889071,BCNP, ,2025/08/22 19:21:50+00
670545.096000001,238930.9167,93889,2011/06/29 00:00:00+00,FP180,10:55,471014,2889896,BCNP, ,2025/08/22 19:21:50+00
673667.829,240460.04,93890,2011/06/29 00:00:00+00,FP133,11:09,474177,2891346,BCNP, ,2025/08/22 19:21:50+00
667171.761700001,230082.5165,93891,2011/06/29 00:00:00+00,FP145,11:14,467423,2881150,BCNP, ,2025/08/22 19:21:50+00
664886.9936,224089.4238,93892,2011/06/29 00:00:00+00,FP161,11:20,464991,2875226,BCNP, ,2025/08/22 19:21:50+00
666492.3477,214916.1341,93893,2011/06/29 00:00:00+00,FP182,11:33,466376,2866035,BCNP, ,2025/08/22 19:21:50+00
631224.267700002,238353.6035,93894,2011/07/01 00:00:00+00,FP148,7:00,431638,2890267,FWC, ,2025/08/22 19:21:50+00
636365.232999999,225908.2325,93895,2011/07/01 00:00:00+00,FP193,7:06,436485,2877727,FWC, ,2025/08/22 19:21:50+00
642574.881999999,230935.9893,93896,2011/07/01 00:00:00+00,FP156,7:11,442822,2882594,FWC, ,2025/08/22 19:21:50+00
661105.300900001,229481.7472,93897,2011/07/01 00:00:00+00,FP183,7:21,461336,2880697,FWC, ,2025/08/22 19:21:50+00
662512.601500001,252682.1393,93898,2011/07/01 00:00:00+00,FP113,7:29,463306,2903808,FWC, ,2025/08/22 19:21:50+00
660378.2742,254031.9191,93899,2011/07/01 00:00:00+00,FP189,7:36,461202,2905206,FWC, ,2025/08/22 19:21:50+00
669429.852499999,247780.2705,93900,2011/07/01 00:00:00+00,FP178,7:42,470112,2898751,FWC, ,2025/08/22 19:21:50+00
671604.9344,249620.3074,93901,2011/07/01 00:00:00+00,FP171,7:46,472334,2900534,FWC, ,2025/08/22 19:21:50+00
